kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
size,8,241,2,thesis,11.4,0.10827760301436515,-3.2783757088854075e-18,0.10827760301436541,-1.185775598155417e-18
size,8,241,2,thesis,11.450000000000001,0.10832090620254207,-3.786595477237987e-18,0.10832090620254224,2.717352222792399e-18
size,8,241,2,thesis,11.5,0.10599469244898291,-1.8992927850859447e-20,0.10599469244898305,4.18102515564783e-18
size,8,241,2,thesis,11.55,0.1018469824306692,-2.566868033191795e-18,0.10184698243066947,6.728900260988765e-18
size,8,241,2,thesis,11.600000000000001,0.09673241100918432,-1.0264703457838877e-17,0.09673241100918431,1.1282549385427883e-17
size,8,241,2,thesis,11.65,0.0915788574328352,-4.084751074671501e-18,0.09157885743283502,9.330985474953975e-18
size,8,241,2,thesis,11.700000000000001,0.0871527881290592,-4.9521128126599046e-18,0.08715278812905883,7.6578831231849095e-19
size,8,241,2,thesis,11.75,0.08389233182620698,-7.28314748350374e-18,0.0838923318262065,8.199984209427662e-19
size,8,241,2,thesis,11.8,0.08185274467555136,-4.653957215226391e-18,0.08185274467555076,7.596261998977168e-18
size,8,241,2,thesis,11.850000000000001,0.08077163051756067,-1.8423324805792295e-17,0.0807716305175601,3.61181901509294e-18
size,8,241,2,thesis,11.9,0.08022326980510347,-1.330046954079829e-17,0.08022326980510308,-3.571020377623527e-18
size,8,241,2,thesis,11.950000000000001,0.0798047730970176,-3.984636882207864e-19,0.07980477309701746,3.259453309035151e-18
size,8,241,2,thesis,12.0,0.07928962678032982,-6.686836288636712e-18,0.07928962678033,1.8499904848039954e-18
times,12,8,2,thesis,0.0,0.06892746735380535,1.3726663725537107e-17,0.06892746735380519,-1.482173891181148e-18
times,12,8,2,thesis,1.7142857142857142,0.04085423948188836,1.1768323551485165e-17,0.04085423948188831,-3.3930802201868495e-18
times,12,8,2,thesis,3.4285714285714284,0.010890695359847921,1.4648235572149788e-17,0.01089069535984815,3.4644985207839668e-18
times,12,8,2,thesis,5.142857142857142,0.02039889008603458,3.643583521421917e-18,0.020398890086034526,-1.3059910381522539e-18
times,12,8,2,thesis,6.857142857142857,0.03816364480817247,1.0961948185699074e-17,0.03816364480817237,-4.948431169648552e-21
times,12,8,2,thesis,8.571428571428571,0.03555401269084271,1.0419847099456322e-17,0.03555401269084259,-8.353305159308034e-18
times,12,8,2,thesis,10.285714285714285,0.057521599160482814,7.113030473375533e-18,0.0575215991604832,1.0511812641939745e-17
times,12,8,2,thesis,12.0,0.01991125414207934,6.2456687353871276e-18,0.01991125414207941,-1.8480921243950057e-18
size,2,241,0,thesis,0.0,-0.3864062718602514,1.0771208719308712e-17,-0.3864062718602512,1.0254935822674966e-17
size,2,241,0,thesis,0.05,-0.38542391716478747,1.3806974802268124e-17,-0.3854239171647873,9.821254953680765e-18
size,2,241,0,thesis,0.1,-0.384272506412988,1.771010262321594e-17,-0.3842725064129879,1.2423340167645975e-17
size,2,241,0,thesis,0.15000000000000002,-0.3829749002484966,2.1179549575169554e-17,-0.38297490024849645,1.1476375737967287e-18
size,2,241,0,thesis,0.2,-0.3815599501497768,1.771010262321594e-17,-0.3815599501497767,1.1476375737967287e-18
size,2,241,0,thesis,0.25,-0.38006204889035317,2.1179549575169554e-17,-0.3800620488903531,2.882361049773536e-18
size,2,241,0,thesis,0.30000000000000004,-0.37852058728473587,2.464899652712317e-17,-0.3785205872847358,-1.099542675804092e-17
size,2,241,0,thesis,0.35000000000000003,-0.3769793252040987,2.1179549575169554e-17,-0.3769793252040987,-5.870859021800784e-19
size,2,241,0,thesis,0.4,-0.3754856861296259,2.811844347907678e-17,-0.37548568612962596,-1.099542675804092e-17
size,2,241,0,thesis,0.45,-0.37408998566116153,2.464899652712317e-17,-0.3740899856611616,-1.4464873709994536e-17
size,2,241,0,thesis,0.5,-0.37284460539766157,2.811844347907678e-17,-0.3728446053976616,-1.099542675804092e-17
size,2,241,0,thesis,0.55,-0.3718031244394087,3.1587890431030397e-17,-0.3718031244394088,-7.525979806087306e-18
size,2,241,0,thesis,0.6000000000000001,-0.37101942141784217,2.464899652712317e-17,-0.37101942141784233,-1.4464873709994536e-17
size,2,241,0,thesis,0.65,-0.37054676042756723,3.1587890431030397e-17,-0.3705467604275674,-1.4464873709994536e-17
size,2,241,0,thesis,0.7000000000000001,-0.3704368745097392,3.1587890431030397e-17,-0.3704368745097394,-2.1403767613901765e-17
size,2,241,0,thesis,0.75,-0.37073906041245136,3.1587890431030397e-17,-0.3707390604124515,-1.4464873709994536e-17
size,2,241,0,thesis,0.8,-0.3714992982307476,2.464899652712317e-17,-0.37149929823074784,-2.834266151780899e-17
size,2,241,0,thesis,0.8500000000000001,-0.372759409208056,3.1587890431030397e-17,-0.37275940920805617,-2.1403767613901765e-17
size,2,241,0,thesis,0.9,-0.37455626446667506,3.1587890431030397e-17,-0.37455626446667534,-1.4464873709994536e-17
size,2,241,0,thesis,0.9500000000000001,-0.37692105673472237,3.8526784334937625e-17,-0.3769210567347226,-2.1403767613901765e-17
size,2,241,0,thesis,1.0,-0.37987864626061607,2.464899652712317e-17,-0.3798786462606163,-2.834266151780899e-17
size,2,241,0,thesis,1.05,-0.3834469910662234,3.1587890431030397e-17,-0.3834469910662236,-2.1403767613901765e-17
size,2,241,0,thesis,1.1,-0.3876366705011229,3.8526784334937625e-17,-0.3876366705011231,-2.1403767613901765e-17
size,2,241,0,thesis,1.1500000000000001,-0.3924505097400174,3.8526784334937625e-17,-0.39245050974001766,-2.1403767613901765e-17
size,2,241,0,thesis,1.2000000000000002,-0.39788331143211225,2.464899652712317e-17,-0.39788331143211253,-1.4464873709994536e-17
size,2,241,0,thesis,1.25,-0.4039216991857983,3.1587890431030397e-17,-0.40392169918579857,-7.525979806087306e-18
size,2,241,0,thesis,1.3,-0.4105440759761412,3.1587890431030397e-17,-0.4105440759761414,-2.1403767613901765e-17
size,2,241,0,thesis,1.35,-0.4177206989193903,2.464899652712317e-17,-0.41772069891939057,-2.1403767613901765e-17
size,2,241,0,thesis,1.4000000000000001,-0.42541387019159643,2.464899652712317e-17,-0.4254138701915967,-1.4464873709994536e-17
size,2,241,0,thesis,1.4500000000000002,-0.4335782422014242,3.1587890431030397e-17,-0.4335782422014245,-1.4464873709994536e-17
size,2,241,0,thesis,1.5,-0.4421612334843398,2.464899652712317e-17,-0.44216123348434,-7.525979806087306e-18
size,2,241,0,thesis,1.55,-0.4511035501901809,2.464899652712317e-17,-0.4511035501901811,-7.525979806087306e-18
size,2,241,0,thesis,1.6,-0.4603398065116377,2.464899652712317e-17,-0.460339806511638,-5.870859021800784e-19
size,2,241,0,thesis,1.6500000000000001,-0.46979923596934137,1.771010262321594e-17,-0.4697992359693416,-7.525979806087306e-18
size,2,241,0,thesis,1.7000000000000002,-0.4794064841507085,2.464899652712317e-17,-0.4794064841507088,-5.870859021800784e-19
size,2,241,0,thesis,1.75,-0.48908247231343804,1.0771208719308712e-17,-0.4890824723134383,6.3518080017271504e-18
size,2,241,0,thesis,1.8,-0.49874532022771484,2.464899652712317e-17,-0.4987453202277151,-5.870859021800784e-19
size,2,241,0,thesis,1.85,-0.5083113157587384,2.464899652712317e-17,-0.5083113157587387,6.3518080017271504e-18
size,2,241,0,thesis,1.9000000000000001,-0.5176959179957732,1.0771208719308712e-17,-0.5176959179957734,6.3518080017271504e-18
size,2,241,0,thesis,1.9500000000000002,-0.5268147802256146,1.771010262321594e-17,-0.5268147802256149,6.3518080017271504e-18
size,2,241,0,thesis,2.0,-0.5355847787345707,1.771010262321594e-17,-0.5355847787345709,1.3290701905634379e-17
size,2,241,0,thesis,2.0500000000000003,-0.5439250333084114,1.0771208719308712e-17,-0.5439250333084118,1.3290701905634379e-17
size,2,241,0,thesis,2.1,-0.5517579053859691,1.4240655671262326e-17,-0.5517579053859694,2.0229595809541606e-17
size,2,241,0,thesis,2.15,-0.5590099601080903,1.0771208719308712e-17,-0.5590099601080907,1.676014885758799e-17
size,2,241,0,thesis,2.2,-0.565612878985426,1.4240655671262326e-17,-0.5656128789854262,1.676014885758799e-17
size,2,241,0,thesis,2.25,-0.5715043105793289,7.301761767355098e-18,-0.5715043105793293,2.0229595809541606e-17
size,2,241,0,thesis,2.3000000000000003,-0.5766286474403782,3.8323148154014826e-18,-0.5766286474403786,2.7168489713448834e-17
size,2,241,0,thesis,2.35,-0.5809377185666864,3.628678634478684e-19,-0.5809377185666866,2.7168489713448834e-17
size,2,241,0,thesis,2.4000000000000004,-0.5843913878146921,3.8323148154014826e-18,-0.5843913878146925,3.584210709333287e-17
size,2,241,0,thesis,2.45,-0.5869580500018892,1.0771208719308712e-17,-0.5869580500018894,2.7168489713448834e-17
size,2,241,0,thesis,2.5,-0.5886150178652874,3.8323148154014826e-18,-0.5886150178652876,2.630112797546043e-17
size,2,241,0,thesis,2.5500000000000003,-0.5893487945609839,3.628678634478684e-19,-0.5893487945609843,2.5433766237472027e-17
size,2,241,0,thesis,2.6,-0.5891552279873511,-3.1065790885057458e-18,-0.5891552279873513,3.107161753439665e-17
size,2,241,0,thesis,2.6500000000000004,-0.5880395448642005,-6.142345171465158e-18,-0.5880395448642008,3.063793666540245e-17
size,2,241,0,thesis,2.7,-0.5860162641793041,-6.57602604045936e-18,-0.5860162641793044,2.890321318942564e-17
size,2,241,0,thesis,2.75,-0.5831089912978713,-4.841302564482553e-18,-0.5831089912978715,3.584210709333287e-17
size,2,241,0,thesis,2.8000000000000003,-0.5793500956959354,-6.57602604045936e-18,-0.5793500956959358,3.2372660141379255e-17
size,2,241,0,thesis,2.85,-0.5747802769013269,-1.3514919944366588e-17,-0.5747802769013273,3.7576830569309677e-17
size,2,241,0,thesis,2.9000000000000004,-0.569448024782826,-1.6984366896320202e-17,-0.5694480247828264,2.7168489713448834e-17
size,2,241,0,thesis,2.95,-0.5634089817969896,-2.0453813848273816e-17,-0.5634089817969901,3.410738361735606e-17
size,2,241,0,thesis,3.0,-0.5567252161620764,-2.392326080022743e-17,-0.5567252161620767,3.063793666540245e-17
size,2,241,0,thesis,3.0500000000000003,-0.5494644161600595,-2.392326080022743e-17,-0.5494644161600598,3.410738361735606e-17
size,2,241,0,thesis,3.1,-0.5416990168533933,-2.0453813848273816e-17,-0.5416990168533937,3.410738361735606e-17
size,2,241,0,thesis,3.1500000000000004,-0.5335052714275204,-2.392326080022743e-17,-0.5335052714275208,2.7168489713448834e-17
size,2,241,0,thesis,3.2,-0.5249622801199663,-3.086215470413466e-17,-0.5249622801199667,2.7168489713448834e-17
size,2,241,0,thesis,3.25,-0.5161509902616304,-3.086215470413466e-17,-0.5161509902616307,2.7168489713448834e-17
size,2,241,0,thesis,3.3000000000000003,-0.507153181327594,-3.086215470413466e-17,-0.5071531813275942,4.104627752126329e-17
size,2,241,0,thesis,3.35,-0.4980504490682376,-3.7801048608041887e-17,-0.4980504490682379,3.410738361735606e-17
size,2,241,0,thesis,3.4000000000000004,-0.48892320276434076,-3.7801048608041887e-17,-0.48892320276434104,2.7168489713448834e-17
size,2,241,0,thesis,3.45,-0.47984968942268197,-4.4739942511949115e-17,-0.47984968942268236,3.410738361735606e-17
size,2,241,0,thesis,3.5,-0.47090505830485135,-3.7801048608041887e-17,-0.47090505830485163,3.410738361735606e-17
size,2,241,0,thesis,3.5500000000000003,-0.4621604785677858,-4.4739942511949115e-17,-0.462160478567786,3.410738361735606e-17
size,2,241,0,thesis,3.6,-0.453682321998887,-4.4739942511949115e-17,-0.45368232199888714,2.7168489713448834e-17
size,2,241,0,thesis,3.6500000000000004,-0.4455314218630489,-4.4739942511949115e-17,-0.4455314218630491,2.7168489713448834e-17
size,2,241,0,thesis,3.7,-0.43776241775752356,-4.4739942511949115e-17,-0.43776241775752367,3.410738361735606e-17
size,2,241,0,thesis,3.75,-0.4304231951094948,-3.7801048608041887e-17,-0.4304231951094949,3.410738361735606e-17
size,2,241,0,thesis,3.8000000000000003,-0.423554426568778,-4.4739942511949115e-17,-0.4235544265687781,2.7168489713448834e-17
size,2,241,0,thesis,3.85,-0.4171892210641645,-4.4739942511949115e-17,-0.41718922106416456,2.7168489713448834e-17
size,2,241,0,thesis,3.9000000000000004,-0.4113528847280125,-4.4739942511949115e-17,-0.41135288472801257,2.7168489713448834e-17
size,2,241,0,thesis,3.95,-0.4060627962723214,-4.4739942511949115e-17,-0.40606279627232134,2.7168489713448834e-17
size,2,241,0,thesis,4.0,-0.4013283977440684,-4.4739942511949115e-17,-0.40132839774406837,2.7168489713448834e-17
size,2,241,0,thesis,4.05,-0.39715129992191933,-3.7801048608041887e-17,-0.3971512999219192,4.104627752126329e-17
size,2,241,0,thesis,4.1000000000000005,-0.393525499964515,-4.4739942511949115e-17,-0.3935254999645149,2.7168489713448834e-17
size,2,241,0,thesis,4.15,-0.39043770730618593,-4.4739942511949115e-17,-0.39043770730618577,3.410738361735606e-17
size,2,241,0,thesis,4.2,-0.3878677722423677,-3.086215470413466e-17,-0.38786777224236746,2.7168489713448834e-17
size,2,241,0,thesis,4.25,-0.38578921017655565,-3.7801048608041887e-17,-0.3857892101765553,2.7168489713448834e-17
size,2,241,0,thesis,4.3,-0.38416981313444276,-3.7801048608041887e-17,-0.38416981313444254,3.410738361735606e-17
size,2,241,0,thesis,4.3500000000000005,-0.3829723389085993,-3.7801048608041887e-17,-0.38297233890859905,3.410738361735606e-17
size,2,241,0,thesis,4.4,-0.38215526709647213,-2.392326080022743e-17,-0.38215526709647185,3.410738361735606e-17
size,2,241,0,thesis,4.45,-0.38167361035140907,-1.6984366896320202e-17,-0.38167361035140873,2.7168489713448834e-17
size,2,241,0,thesis,4.5,-0.38147976839434006,-1.6984366896320202e-17,-0.3814797683943397,3.410738361735606e-17
size,2,241,0,thesis,4.55,-0.38152441174370505,-3.086215470413466e-17,-0.3815244117437047,2.7168489713448834e-17
size,2,241,0,thesis,4.6000000000000005,-0.3817573817216185,-1.6984366896320202e-17,-0.3817573817216181,2.7168489713448834e-17
size,2,241,0,thesis,4.65,-0.3821285930907394,-2.392326080022743e-17,-0.382128593090739,2.7168489713448834e-17
size,2,241,0,thesis,4.7,-0.38258892567170416,-1.3514919944366588e-17,-0.38258892567170383,2.369904276149522e-17
size,2,241,0,thesis,4.75,-0.38309109148522136,-6.57602604045936e-18,-0.383091091485221,3.410738361735606e-17
size,2,241,0,thesis,4.800000000000001,-0.3835904643530955,-6.57602604045936e-18,-0.3835904643530952,3.063793666540245e-17
size,2,241,0,thesis,4.8500000000000005,-0.384045859472799,-3.1065790885057458e-18,-0.3840458594727987,2.7168489713448834e-17
size,2,241,0,thesis,4.9,-0.3844202512422419,-3.1065790885057458e-18,-0.38442025124224155,3.063793666540245e-17
size,2,241,0,thesis,4.95,-0.38468141854398824,7.301761767355098e-18,-0.384681418543988,2.369904276149522e-17
size,2,241,0,thesis,5.0,-0.38480250778775155,-3.1065790885057458e-18,-0.38480250778775127,2.1964319285518413e-17
size,2,241,0,thesis,5.050000000000001,-0.3847625052407257,-3.1065790885057458e-18,-0.3847625052407255,2.0229595809541606e-17
size,2,241,0,thesis,5.1000000000000005,-0.38454661152929626,7.301761767355098e-18,-0.384546611529296,1.9362234071553202e-17
size,2,241,0,thesis,5.15,-0.38414651265325633,7.301761767355098e-18,-0.38414651265325617,1.1555978429657572e-17
size,2,241,0,thesis,5.2,-0.38356054339368445,1.0771208719308712e-17,-0.3835605433936844,1.112229756066337e-17
size,2,241,0,thesis,5.25,-0.3827937405957639,1.1204889588302914e-17,-0.3827937405957637,9.821254953680765e-18
size,2,241,0,thesis,5.300000000000001,-0.3818577854448311,1.0771208719308712e-17,-0.3818577854448311,5.484446263738747e-18
size,2,241,0,thesis,5.3500000000000005,-0.3807708355040918,1.771010262321594e-17,-0.3807708355040917,8.086531477703957e-18
size,2,241,0,thesis,5.4,-0.37955724892177795,2.1179549575169554e-17,-0.3795572489217779,-2.3218093781568855e-18
size,2,241,0,thesis,5.45,-0.3782472048202879,2.1179549575169554e-17,-0.37824720482028795,-5.870859021800784e-19
size,2,241,0,thesis,5.5,-0.37687622542672977,2.464899652712317e-17,-0.37687622542672977,2.882361049773536e-18
size,2,241,0,thesis,5.550000000000001,-0.3754846069708564,2.464899652712317e-17,-0.3754846069708565,-7.525979806087306e-18
size,2,241,0,thesis,5.6000000000000005,-0.37411676774132285,2.811844347907678e-17,-0.3741167677413229,-1.099542675804092e-17
size,2,241,0,thesis,5.65,-0.37282052293468276,2.1179549575169554e-17,-0.3728205229346829,-1.4464873709994536e-17
size,2,241,0,thesis,5.7,-0.37164629703550395,2.464899652712317e-17,-0.3716462970355041,-1.793432066194815e-17
size,2,241,0,thesis,5.75,-0.37064628541432826,2.811844347907678e-17,-0.3706462854143283,-1.4464873709994536e-17
size,2,241,0,thesis,5.800000000000001,-0.36987357760912726,2.464899652712317e-17,-0.36987357760912754,-2.1403767613901765e-17
size,2,241,0,thesis,5.8500000000000005,-0.3693812553540094,2.464899652712317e-17,-0.3693812553540096,-2.1403767613901765e-17
size,2,241,0,thesis,5.9,-0.3692214788274408,2.464899652712317e-17,-0.369221478827441,-1.4464873709994536e-17
size,2,241,0,thesis,5.95,-0.3694445748051263,1.771010262321594e-17,-0.3694445748051266,-2.1403767613901765e-17
size,2,241,0,thesis,6.0,-0.3700981404167053,3.8526784334937625e-17,-0.3700981404167056,-2.1403767613901765e-17
size,2,241,0,thesis,6.050000000000001,-0.3712261760202282,2.464899652712317e-17,-0.37122617602022845,-2.834266151780899e-17
size,2,241,0,thesis,6.1000000000000005,-0.37286826032649495,3.1587890431030397e-17,-0.3728682603264952,-2.1403767613901765e-17
size,2,241,0,thesis,6.15,-0.3750587803321253,3.8526784334937625e-17,-0.3750587803321256,-2.1403767613901765e-17
size,2,241,0,thesis,6.2,-0.3778262278638079,3.1587890431030397e-17,-0.3778262278638081,-2.1403767613901765e-17
size,2,241,0,thesis,6.25,-0.3811925736073184,3.8526784334937625e-17,-0.3811925736073186,-2.834266151780899e-17
size,2,241,0,thesis,6.300000000000001,-0.38517272840685324,2.464899652712317e-17,-0.38517272840685346,-2.834266151780899e-17
size,2,241,0,thesis,6.3500000000000005,-0.38977410038855764,2.464899652712317e-17,-0.38977410038855786,-1.4464873709994536e-17
size,2,241,0,thesis,6.4,-0.394996255104481,3.1587890431030397e-17,-0.3949962551044812,-2.1403767613901765e-17
size,2,241,0,thesis,6.45,-0.4008306844290027,2.464899652712317e-17,-0.4008306844290029,-1.4464873709994536e-17
size,2,241,0,thesis,6.5,-0.4072606883900744,2.464899652712317e-17,-0.40726068839007457,-1.4464873709994536e-17
